2019-01-18T04:51:13,14.517000,-61.004333,4.0,1.2,Md,ovsm2019bfle
2019-01-18T05:21:54,16.043490,-61.663931,-0.8,-1.1,Md,ovsg2019bfqajc
2019-01-18T06:34:10,16.043907,-61.662208,-0.7,-1.5,Md,ovsg2019bfskqp
2019-01-18T07:46:18,15.682000,-60.448333,31.0,2.9,Md,ovsm2019bfqy
2019-01-18T08:14:18,15.115333,-60.353500,25.0,2.5,Md,ovsm2019bfrw
2019-01-18T08:31:37,16.044532,-61.662424,-0.9,-0.7,Md,ovsg2019bfwhut
2019-01-18T09:37:33,16.043907,-61.662208,-0.8,-0.6,Md,ovsg2019bfympy
2019-01-18T10:11:00,16.045573,-61.663500,-0.5,-0.6,Md,ovsg2019bfzplq
2019-01-18T10:55:49,16.043490,-61.663500,-0.4,-0.4,Md,ovsg2019bgbcbd
2019-01-18T12:28:38,16.043490,-61.662208,-0.3,-0.4,Md,ovsg2019bgeecd
2019-01-18T12:57:25,16.044740,-61.663070,-0.8,-0.7,Md,ovsg2019bgfcwq
2019-01-18T15:28:25,16.044323,-61.662208,-0.8,-0.6,Md,ovsg2019bgkcyw
2019-01-18T16:35:58,14.668000,-60.533833,70.0,2.8,Md,ovsm2019bgik
2019-01-18T17:46:18,16.043490,-61.662208,-0.8,-0.6,Md,ovsg2019bgorvf
2019-01-18T18:44:33,16.042032,-61.659839,1.4,0.5,Md,ovsg2019bgqqaw
2019-01-18T20:18:12,16.044323,-61.662208,-0.8,-0.3,Md,ovsg2019bgtsrv
2019-01-18T23:39:33,16.045156,-61.663070,-0.7,-0.6,Md,ovsg2019bhakgl
2019-01-19T00:25:03,16.044323,-61.661777,-0.9,-0.9,Md,ovsg2019bhbxkd
2019-01-19T01:09:56,16.044323,-61.661777,-0.9,-0.6,Md,ovsg2019bhdkdw
2019-01-19T01:40:13,16.044323,-61.661777,-0.9,-0.4,Md,ovsg2019bhekfg
2019-01-19T04:14:41,16.043907,-61.662208,-1.0,-0.4,Md,ovsg2019bhjnhq
2019-01-19T04:26:37,16.045990,-61.662639,-0.5,-0.6,Md,ovsg2019bhjxqd
2019-01-19T04:39:29,16.044115,-61.661993,-0.8,-0.4,Md,ovsg2019bhkirp
2019-01-19T04:49:02,16.044323,-61.662208,-0.8,-0.7,Md,ovsg2019bhkqyj
2019-01-19T05:08:03,16.045573,-61.663070,-0.5,-0.6,Md,ovsg2019bhlhhx
2019-01-19T05:16:06,16.044740,-61.661347,-0.5,-0.5,Md,ovsg2019bhlogu
2019-01-19T05:31:55,16.043907,-61.662639,-0.9,-0.4,Md,ovsg2019bhmbtd
2019-01-19T05:36:58,16.044115,-61.661993,-0.8,-0.3,Md,ovsg2019bhmggh
2019-01-19T05:40:00,16.043907,-61.662208,-0.9,-0.6,Md,ovsg2019bhmivn
2019-01-19T06:00:01,16.044323,-61.662208,-0.9,-0.4,Md,ovsg2019bhnacb
2019-01-19T06:16:30,16.043907,-61.662208,-0.9,-0.4,Md,ovsg2019bhnoia
2019-01-19T06:30:03,16.044323,-61.661777,-0.9,-0.7,Md,ovsg2019bhnzyx
2019-01-19T06:31:29,16.045573,-61.663070,-0.5,-0.6,Md,ovsg2019bhobdu
2019-01-19T07:11:07,16.044115,-61.661993,-0.8,-0.7,Md,ovsg2019bhpjix
2019-01-19T07:26:48,16.044323,-61.662208,-0.9,-0.6,Md,ovsg2019bhpwxv
2019-01-19T07:34:02,16.045573,-61.663070,-0.5,-0.5,Md,ovsg2019bhqdce
2019-01-19T07:59:22,16.044323,-61.661777,-0.8,-0.7,Md,ovsg2019bhqyxz
2019-01-19T08:01:34,16.044323,-61.663500,-0.7,-0.9,Md,ovsg2019bhravh
2019-01-19T08:14:15,16.042865,-61.663285,-0.5,-0.4,Md,ovsg2019bhrluf
2019-01-19T08:37:45,16.043490,-61.662639,-0.8,-0.4,Md,ovsg2019bhsfzz
2019-01-19T08:49:20,16.044323,-61.661777,-0.9,-0.5,Md,ovsg2019bhspzn
2019-01-19T09:02:27,16.044532,-61.664147,-0.5,-0.8,Md,ovsg2019bhtbgq
2019-01-19T09:34:28,15.343000,-60.907333,32.2,2.5,Md,ovsm2019bhqa
2019-01-19T10:19:55,16.045990,-61.659193,-1.2,-0.6,Md,ovsg2019bhvqcc
2019-01-19T10:20:01,16.045365,-61.662424,-0.5,-0.7,Md,ovsg2019bhvqcd
2019-01-19T11:05:49,16.043490,-61.663500,-0.5,-0.7,Md,ovsg2019bhxdpk
2019-01-19T15:14:54,16.045573,-61.663500,-0.5,-0.4,Md,ovsg2019bifkgu
2019-01-19T18:12:36,16.045156,-61.661347,-0.5,-0.5,Md,ovsg2019bilhib
2019-01-19T18:46:29,16.045365,-61.661562,-0.5,-0.2,Md,ovsg2019bimkjy
2019-01-19T18:53:45,16.044323,-61.663070,-0.8,-0.9,Md,ovsg2019bimqwb
2019-01-20T03:40:15,14.866667,-60.591500,30.1,2.2,Md,ovsm2019bizv
2019-01-20T04:09:29,16.045573,-61.662208,-0.7,-0.7,Md,ovsg2019bjfbtd
2019-01-20T04:36:22,16.046198,-61.663285,-0.5,-0.5,Md,ovsg2019bjfyxl
2019-01-20T05:58:47,16.044740,-61.663500,-0.5,-0.6,Md,ovsg2019bjirxe
2019-01-20T12:11:30,14.863333,-60.608333,44.2,2.2,Md,ovsm2019bjqr
2019-01-20T12:31:02,17.449295,-61.983823,14.3,3.4,MLv,ovsg2019bjvrvn
2019-01-20T15:36:26,15.587500,-60.980667,82.4,2.6,Md,ovsm2019bjxl
2019-01-20T15:47:04,16.045156,-61.663500,-0.7,-0.7,Md,ovsg2019bkcevn
2019-01-20T16:02:24,16.045573,-61.663070,-0.5,-0.7,Md,ovsg2019bkcsbw
2019-01-20T16:55:04,16.044323,-61.661777,-0.9,-0.3,Md,ovsg2019bkellb
2019-01-20T18:30:38,16.043907,-61.662639,-0.9,-0.9,Md,ovsg2019bkhpva
2019-01-20T19:07:48,15.829537,-61.567153,6.1,1.9,Md,ovsg2019bkivwl
2019-01-20T20:03:42,16.043907,-61.663500,-0.5,-0.8,Md,ovsg2019bkksad
2019-01-20T20:03:59,15.258500,-61.291667,143.7,2.9,Md,ovsm2019bkgh
2019-01-20T20:40:11,15.858170,-61.565551,9.2,1.2,Md,ovsg2019bklxly
2019-01-20T20:40:22,15.823102,-61.581246,8.3,2.1,Md,ovsg2019bklxoi
2019-01-20T20:53:20,16.042657,-61.663931,-0.8,-0.3,Md,ovsg2019bkmiue
2019-01-20T21:21:56,16.045156,-61.663500,-0.5,-0.6,Md,ovsg2019bknhky
2019-01-20T21:43:05,16.045573,-61.663070,-0.7,-0.5,Md,ovsg2019bknzqv
2019-01-20T22:04:14,16.045156,-61.662639,-0.7,-0.8,Md,ovsg2019bkorvw
2019-01-20T22:17:24,16.044323,-61.662208,-0.8,-0.5,Md,ovsg2019bkpdeo
2019-01-21T02:01:46,14.908500,-60.341333,-0.5,2.6,Md,ovsm2019bksc
2019-01-21T11:05:32,14.981000,-60.453000,49.3,2.1,Md,ovsm2019blka
2019-01-21T13:13:35,15.844140,-61.612714,7.1,2.0,Md,ovsg2019blsvms
2019-01-21T14:42:49,15.843176,-61.614305,6.8,NaN,NaN,ovsg2019blvukk
2019-01-21T14:49:47,15.818567,-61.602172,6.3,1.0,Md,ovsg2019blwabp
2019-01-21T14:58:55,15.846380,-61.612948,6.7,2.0,Md,ovsg2019blwifo
2019-01-21T14:59:39,15.841156,-61.650261,7.2,1.4,Md,ovsg2019blwizw
2019-01-21T15:03:09,15.827109,-61.638384,8.4,1.1,Md,ovsg2019blwlxz
2019-01-21T15:10:21,15.850553,-61.608180,6.8,1.5,Md,ovsg2019blwsdg
2019-01-21T15:13:56,16.045156,-61.660916,-0.8,-0.7,Md,ovsg2019blwvew
2019-01-21T15:15:02,15.854935,-61.643702,3.8,0.9,Md,ovsg2019blwwdd
2019-01-21T15:15:42,15.845095,-61.614766,7.3,1.2,Md,ovsg2019blwwsc
2019-01-21T15:19:34,15.827119,-61.634742,8.5,1.3,Md,ovsg2019blxabx
2019-01-21T16:17:08,15.835127,-61.632262,8.2,0.9,Md,ovsg2019blyxss
2019-01-21T16:18:17,15.846062,-61.612265,7.8,1.0,Md,ovsg2019blyysw
2019-01-21T16:28:00,16.043907,-61.661777,-0.8,-0.7,Md,ovsg2019blzgzn
2019-01-21T16:39:07,16.045156,-61.662639,-0.7,-0.7,Md,ovsg2019blzqnp
2019-01-21T16:42:17,15.845100,-61.612945,4.2,1.2,Md,ovsg2019blztkk
2019-01-21T16:49:44,15.827196,-61.606521,8.8,1.0,Md,ovsg2019blzztp
2019-01-21T17:54:22,15.823289,-61.631089,8.3,0.8,Md,ovsg2019bmcdmh
2019-01-21T17:55:05,15.856971,-61.601370,5.5,1.3,Md,ovsg2019bmcedo
2019-01-21T18:40:00,16.044323,-61.662208,-1.0,-0.6,Md,ovsg2019bmdqsz
2019-01-21T18:42:50,15.842542,-61.612027,7.6,1.4,Md,ovsg2019bmdtel
2019-01-21T19:50:49,15.828782,-61.611760,8.6,1.8,Md,ovsg2019bmfzvg
2019-01-21T19:59:59,15.836490,-61.601312,7.8,1.4,Md,ovsg2019bmghsp
2019-01-21T20:18:32,16.045156,-61.662639,-0.7,-0.6,Md,ovsg2019bmgxpm
2019-01-21T20:27:23,16.043907,-61.661777,-0.8,-0.6,Md,ovsg2019bmhfhr
2019-01-21T20:35:59,15.822344,-61.625852,8.8,1.1,Md,ovsg2019bmhmtb
2019-01-21T20:45:31,16.042240,-61.661778,-0.9,-0.4,Md,ovsg2019bmhuwv
2019-01-21T20:48:25,15.837451,-61.601087,7.4,1.1,Md,ovsg2019bmhxkx
2019-01-21T20:56:27,15.852909,-61.562890,2.0,1.5,Md,ovsg2019bmiein
2019-01-21T20:58:49,15.852498,-61.598626,6.6,1.5,Md,ovsg2019bmigjy
2019-01-21T21:45:38,15.829996,-61.635889,8.5,1.1,Md,ovsg2019bmjuto
2019-01-21T22:33:46,15.821045,-61.632676,8.4,1.0,Md,ovsg2019bmlkfg
2019-01-21T22:43:13,15.847327,-61.617731,7.8,2.8,Md,ovsg2019bmlsii
2019-01-22T00:58:26,16.045156,-61.662208,-0.5,-0.5,Md,ovsg2019bmqevu
2019-01-22T01:15:39,16.042657,-61.664793,-0.9,-0.9,Md,ovsg2019bmqtsf
2019-01-22T01:31:01,16.043074,-61.663500,-0.7,-0.6,Md,ovsg2019bmrgxt
2019-01-22T01:34:26,15.847354,-61.607716,7.3,2.3,Md,ovsg2019bmrjxv
2019-01-22T02:43:53,16.043490,-61.663500,-0.7,-0.6,Md,ovsg2019bmtrse
2019-01-22T03:14:01,16.043074,-61.663931,-0.8,-0.7,Md,ovsg2019bmurri
2019-01-22T05:02:46,16.044740,-61.661777,-0.8,-0.5,Md,ovsg2019bmyhks
2019-01-22T05:19:36,15.213333,-60.849000,122.3,2.7,Md,ovsm2019bmuc
2019-01-22T05:23:57,15.839047,-61.602685,9.5,2.0,Md,ovsg2019bmyzti
2019-01-22T06:12:54,15.869235,-61.625596,10.0,1.5,Md,ovsg2019bnapwb
2019-01-22T06:37:58,16.044740,-61.663500,-0.7,-0.7,Md,ovsg2019bnblky
2019-01-22T07:00:15,16.044740,-61.663070,-0.7,-0.8,Md,ovsg2019bnceqx
2019-01-22T07:44:11,15.842346,-61.564000,2.0,2.0,Md,ovsg2019bndqnw
2019-01-22T07:54:28,16.043907,-61.662208,-0.9,-0.8,Md,ovsg2019bndziv
2019-01-22T08:14:02,16.045156,-61.663500,-0.7,-0.8,Md,ovsg2019bneqfz
2019-01-22T10:01:37,16.044115,-61.661993,-0.8,-0.8,Md,ovsg2019bniexl
2019-01-22T11:14:09,15.845092,-61.615676,7.6,2.8,Md,ovsg2019bnkplt
2019-01-22T11:16:14,15.819808,-61.616741,7.9,1.3,Md,ovsg2019bnkrfu
2019-01-22T12:46:58,15.845867,-61.563327,2.6,1.5,Md,ovsg2019bnnrll
2019-01-22T16:37:46,15.842262,-61.596776,9.3,1.4,Md,ovsg2019bnviia
2019-01-22T17:47:26,15.855028,-61.610014,7.4,1.8,Md,ovsg2019bnxqku
2019-01-22T19:45:28,15.824896,-61.628591,8.9,1.8,Md,ovsg2019bobocc
2019-01-22T19:47:20,15.796541,-61.580947,8.6,1.3,Md,ovsg2019bobptq
2019-01-22T20:45:06,15.826184,-61.625863,8.6,1.8,Md,ovsg2019bodnma
2019-01-23T02:13:13,15.826188,-61.624498,9.2,1.5,Md,ovsg2019bookew
2019-01-23T02:41:38,15.239667,-60.545333,30.6,2.5,Md,ovsm2019bokk
2019-01-23T03:03:54,14.408167,-60.574500,34.6,2.2,Md,ovsm2019bold
2019-01-23T20:43:27,15.844699,-61.642306,6.1,1.6,Md,ovsg2019bpzezj
2019-01-23T20:49:12,15.817893,-61.614915,8.1,1.6,Md,ovsg2019bpzjvv
2019-01-24T01:04:33,15.854360,-61.620483,5.8,1.9,Md,ovsg2019bqhvxq
2019-01-24T01:06:27,15.828369,-61.645671,5.5,0.9,Md,ovsg2019bqhxkw
2019-01-24T01:06:52,15.845344,-61.640487,5.8,1.5,Md,ovsg2019bqhxwv
2019-01-24T01:07:11,15.847894,-61.644136,5.4,0.5,Md,ovsg2019bqhydy
2019-01-24T03:34:07,15.822301,-61.641328,9.0,2.1,Md,ovsg2019bqmuva
2019-01-24T14:45:01,15.821665,-61.639961,8.2,1.7,Md,ovsg2019brjayl
2019-01-24T17:56:21,14.998167,-60.756333,40.3,3.0,Md,ovsm2019brkc
2019-01-25T02:59:02,15.815735,-61.617737,5.7,1.3,Md,ovsg2019bshjls
2019-01-25T23:59:02,17.484741,-61.203003,18.3,3.0,Md,ovsg2019btxdpz
2019-01-26T04:11:43,15.681000,-60.261000,25.0,3.0,MLv,ovsm2019btzx
2019-01-26T06:26:21,14.244000,-60.186333,17.6,2.8,Md,ovsm2019buei
2019-01-26T19:49:53,15.095167,-60.394667,53.9,2.6,Md,ovsm2019bvev
2019-01-26T22:13:11,15.806580,-61.621399,5.8,1.3,Md,ovsg2019bvpiyt
2019-01-27T11:34:41,13.983667,-60.650333,11.4,2.6,Md,ovsm2019bwjz
2019-01-27T15:38:48,15.829667,-61.673500,7.8,0.8,Md,ovsg2019bwxzxh
2019-01-27T19:41:56,14.726500,-60.949833,2.4,1.8,Md,ovsm2019bxab
2019-01-27T20:59:14,15.048167,-60.382167,28.5,3.1,MLv,ovsm2019bxcq
2019-01-28T01:05:38,15.802667,-60.420000,25.0,3.0,Md,ovsm2019bxkt
2019-01-28T01:42:59,15.215333,-61.017167,124.8,2.6,Md,ovsm2019bxlz
2019-01-28T09:02:17,14.998500,-60.682000,70.7,2.6,Md,ovsm2019byam
2019-01-28T21:55:26,14.025333,-60.320833,48.9,2.5,Md,ovsm2019byzz
2019-01-29T00:10:33,15.842863,-61.611800,8.1,1.9,Md,ovsg2019bzkrtp
2019-01-29T01:28:31,16.042657,-61.663070,-0.4,-0.9,Md,ovsg2019bzngyh
2019-01-29T02:17:15,16.043907,-61.663070,-0.4,-0.8,Md,ovsg2019bzowyn
2019-01-29T02:38:33,16.046823,-61.660916,-0.2,-0.8,Md,ovsg2019bzpphj
2019-01-29T02:53:10,16.043074,-61.662208,-0.4,-0.8,Md,ovsg2019bzqbwm
2019-01-29T03:03:24,16.044740,-61.663931,-0.3,-0.9,Md,ovsg2019bzqksd
2019-01-29T03:38:26,16.046823,-61.662208,-0.1,-0.9,Md,ovsg2019bzroxb
2019-01-29T03:44:57,16.045156,-61.660485,-0.3,-0.8,Md,ovsg2019bzrumr
2019-01-29T04:00:54,16.044532,-61.662424,-0.2,-0.9,Md,ovsg2019bzsigk
2019-01-29T04:05:03,16.045573,-61.663070,-0.5,-0.8,Md,ovsg2019bzslva
2019-01-29T04:12:05,16.043074,-61.664362,-0.7,-0.9,Md,ovsg2019bzsrwp
2019-01-29T04:30:50,16.042657,-61.663500,-0.7,-0.7,Md,ovsg2019bztiar
2019-01-29T04:36:06,16.044740,-61.663500,-0.3,-0.7,Md,ovsg2019bztmor
2019-01-29T04:42:53,16.044740,-61.663500,-0.2,-0.7,Md,ovsg2019bztsla
2019-01-29T04:47:34,15.115333,-60.950167,144.6,2.9,Md,ovsm2019bzno
2019-01-29T04:51:58,16.045156,-61.663500,-0.3,-0.8,Md,ovsg2019bzuage
2019-01-29T05:13:41,16.044740,-61.663931,-0.5,-0.9,Md,ovsg2019bzusys
2019-01-29T05:24:07,16.045156,-61.662639,0.2,-0.8,Md,ovsg2019bzvbyw
2019-01-29T05:31:41,16.045365,-61.664147,-0.5,-0.8,Md,ovsg2019bzvima
2019-01-29T05:34:53,16.040991,-61.663931,-0.8,-0.8,Md,ovsg2019bzvlgc
2019-01-29T06:36:34,16.043074,-61.663931,-0.7,-0.9,Md,ovsg2019bzxmjs
2019-01-29T08:35:06,16.045156,-61.663070,-0.7,-0.7,Md,ovsg2019cabknk
2019-01-29T08:54:23,16.044740,-61.663070,-0.5,-0.8,Md,ovsg2019cacbdl
2019-01-29T10:30:14,16.042865,-61.664147,-0.7,-0.7,Md,ovsg2019caffsy
2019-01-29T12:14:50,16.057653,-61.672977,1.6,0.6,Md,ovsg2019cairwr
2019-01-29T12:17:04,16.055779,-61.674054,1.0,0.1,Md,ovsg2019caitud
2019-01-29T12:17:38,16.056404,-61.675562,1.1,0.2,Md,ovsg2019caiuhq
2019-01-29T16:14:43,17.646313,-61.433134,3.4,3.1,Md,ovsg2019caqqyx
2019-01-29T16:17:14,17.653373,-61.417998,3.0,3.2,Md,ovsg2019caqtdj
2019-01-29T16:50:45,15.838833,-61.662000,8.0,1.3,Md,ovsg2019carvtc
2019-01-29T16:50:59,15.848500,-61.670833,6.6,1.0,Md,ovsg2019carvwi
2019-01-30T00:34:48,14.771000,-60.704000,28.6,2.0,Md,ovsm2019cbat
2019-01-30T02:12:47,15.862833,-61.678667,2.0,0.8,Md,ovsg2019cbklyy
2019-01-30T03:17:07,15.821833,-61.628000,10.3,1.3,Md,ovsg2019cbmpls
2019-01-30T03:21:45,14.481667,-60.185530,8.7,2.3,Md,ovsm2019cbgg
2019-01-30T03:56:02,16.046406,-61.661347,-0.2,-0.7,Md,ovsg2019cbnwyg
2019-01-30T04:46:56,16.845833,-62.270000,146.4,2.6,Md,ovsg2019cbppfm
2019-01-30T19:02:10,16.042657,-61.662208,-1.2,-0.9,Md,ovsg2019ccrxus
2019-01-30T23:39:28,15.816500,-60.653833,22.6,2.2,Md,ovsg2019cdbcrv
2019-01-31T08:45:35,17.353711,-63.188474,187.5,3.6,MLv,ovsg2019cdtfga
2019-01-31T18:07:15,15.839500,-61.667833,7.6,0.8,Md,ovsg2019celviv
2019-02-01T02:46:17,15.840000,-61.659667,8.3,0.7,Md,ovsg2019cfdapq
2019-02-01T03:18:07,14.999351,-60.321413,27.0,2.3,Md,ovsm2019cexd
2019-02-01T05:31:22,14.529271,-60.253217,9.3,2.3,Md,ovsm2019cfbn
2019-02-01T05:35:36,15.593833,-61.441500,11.7,2.4,Md,ovsg2019cfiqpr
2019-02-01T06:18:17,15.648667,-61.450667,13.2,2.5,Md,ovsg2019cfkbdw
2019-02-01T06:58:21,15.695667,-61.498667,10.1,1.0,Md,ovsg2019cfljsn
2019-02-01T08:21:40,17.523167,-61.969000,18.9,2.5,Md,ovsg2019cfoegq
2019-02-02T15:51:30,16.744000,-61.142167,37.6,2.4,Md,ovsg2019chyunp
2019-02-02T21:17:36,16.043490,-61.662208,-0.9,-0.4,Md,ovsg2019cijpcs
2019-02-03T01:10:19,14.960500,-61.205167,13.7,2.5,Md,ovsm2019cijx
2019-02-03T01:10:20,15.008000,-60.873000,44.8,3.3,Md,ovsg2019ciribt
2019-02-03T01:15:00,14.951000,-61.187000,14.1,2.2,Md,ovsm2019cikc
2019-02-03T05:08:30,14.937500,-61.188167,14.7,1.8,Md,ovsm2019ciru
2019-02-03T15:45:23,14.610167,-61.011000,7.8,1.7,Md,ovsm2019cjmu
2019-02-03T16:07:51,14.605000,-61.000500,10.8,2.2,Md,ovsm2019cjnn
2019-02-04T10:56:18,16.611500,-60.651333,7.0,2.7,Md,ovsg2019clglmp
2019-02-04T17:07:48,15.086833,-61.233833,186.3,2.8,Md,ovsg2019clsuac
2019-02-04T18:30:56,17.344500,-62.205167,94.1,2.9,Md,ovsg2019clvnpy
2019-02-04T21:09:03,14.965333,-61.182000,12.2,1.9,Md,ovsm2019clsz
2019-02-04T21:11:11,14.764000,-61.079000,22.9,1.8,Md,ovsm2019clta
2019-02-05T01:04:12,14.958500,-61.206167,14.2,2.1,Md,ovsm2019cmas
2019-02-05T23:27:19,15.013833,-60.799000,70.6,2.3,Md,ovsm2019cnta
2019-02-05T23:43:51,15.322167,-60.881833,27.9,2.4,Md,ovsm2019cntp
2019-02-06T04:30:20,15.064500,-60.869167,104.6,2.5,Md,ovsm2019codb
2019-02-06T09:13:24,16.375166,-61.381495,17.4,2.2,Md,ovsg2019coumqc
2019-02-06T10:59:25,17.323075,-62.730663,159.1,3.0,Md,ovsg2019coyahf
2019-02-06T14:18:27,17.521787,-61.925888,24.2,3.4,Md,ovsg2019cpepub
2019-02-06T18:02:19,16.044740,-61.662208,-0.7,-0.0,Md,ovsg2019cpmahs
2019-02-06T18:02:27,16.044740,-61.663500,-0.9,0.1,Md,ovsg2019cpmaig
2019-02-06T18:02:32,16.042865,-61.663285,-0.7,0.1,Md,ovsg2019cpmani
2019-02-06T18:14:20,16.043698,-61.662424,-0.9,-0.0,Md,ovsg2019cpmkse
2019-02-07T03:18:30,15.353667,-61.245833,198.6,2.7,Md,ovsm2019cpwe
2019-02-07T05:04:02,14.746000,-59.886333,19.0,2.7,Md,ovsm2019cpzq
2019-02-07T06:44:26,14.666500,-59.286667,30.7,3.5,Md,ovsm2019cqcz
2019-02-07T08:22:51,14.996500,-58.992333,17.7,3.7,Md,ovsm2019cqgf
2019-02-07T12:07:22,17.292360,-61.246331,22.8,2.2,Md,ovsg2019cqvzmx
2019-02-07T14:32:34,16.044740,-61.663070,-0.5,-0.2,Md,ovsg2019craums
2019-02-07T17:33:25,16.739193,-61.105351,17.8,1.9,Md,ovsg2019crgulp
2019-02-07T19:17:13,14.624000,-61.065167,7.1,1.6,Md,ovsm2019crbu
2019-02-07T23:53:41,16.042657,-61.664362,-0.8,-0.6,Md,ovsg2019crtkbd
2019-02-07T23:53:43,16.039741,-61.663931,-0.4,-0.6,Md,ovsg2019crtjzw
2019-02-08T08:38:37,15.152000,-60.797500,55.5,2.3,Md,ovsm2019cscg
2019-02-08T16:37:38,15.724866,-61.577113,10.1,2.2,Md,ovsg2019ctarfk
2019-02-08T19:58:59,15.067833,-60.340333,24.4,4.0,MLv,ovsm2019csyr
2019-02-08T20:01:15,14.479000,-60.916333,108.6,1.9,Md,ovsm2019csyt
2019-02-08T20:47:33,15.738041,-61.555536,10.1,2.0,Md,ovsg2019ctiymt
2019-02-08T20:54:28,16.045573,-61.664362,-0.4,-0.7,Md,ovsg2019ctjelp
2019-02-08T23:21:18,15.026167,-60.368667,38.8,2.4,Md,ovsm2019ctfk
2019-02-08T23:54:27,15.734185,-61.561895,11.0,1.8,Md,ovsg2019ctpdqe
2019-02-08T23:57:11,15.729078,-61.556422,0.4,1.6,Md,ovsg2019ctpfyl
2019-02-09T01:20:45,16.045156,-61.662208,-0.5,-1.8,Md,ovsg2019ctrzxp
2019-02-09T01:53:17,16.049322,-61.669531,-0.7,-1.5,Md,ovsg2019cttbyn
2019-02-09T02:01:36,16.043074,-61.662639,-0.9,-2.0,Md,ovsg2019cttjdf
2019-02-09T02:07:25,16.045365,-61.662424,-0.9,-1.4,Md,ovsg2019cttocz
2019-02-09T02:20:09,16.045573,-61.663070,-0.5,-1.7,Md,ovsg2019cttzbi
2019-02-09T04:22:25,15.732900,-61.563712,8.9,2.8,Md,ovsg2019ctyany
2019-02-09T04:49:37,15.800833,-60.636667,30.0,2.7,Md,ovsm2019ctqe
2019-02-09T06:03:52,15.733872,-61.558937,0.2,1.2,Md,ovsg2019cubjxx
2019-02-09T06:33:33,16.042240,-61.664793,-0.7,-1.4,Md,ovsg2019cucjlv
2019-02-09T08:08:38,17.547100,-61.911544,23.6,2.6,Md,ovsg2019cufnnw
2019-02-09T08:48:21,15.930402,-61.026622,30.2,1.8,Md,ovsg2019cugvpz
2019-02-09T09:00:15,16.742787,-61.750614,2.0,2.1,Md,ovsg2019cuhgbb
2019-02-09T12:07:46,16.022205,-61.130739,34.6,1.7,Md,ovsg2019cunlpg
2019-02-09T12:19:12,16.042890,-60.736844,38.8,2.4,Md,ovsg2019cunvnr
2019-02-09T12:31:32,15.404904,-61.083343,137.6,2.5,Md,ovsg2019cuofyo
2019-02-09T13:38:05,16.544388,-61.392074,64.7,1.9,Md,ovsg2019cuqlpz
2019-02-09T23:51:03,16.047656,-61.665654,-0.4,-1.5,Md,ovsg2019cvktmu
2019-02-10T21:31:19,16.045156,-61.664362,-0.5,-0.7,Md,ovsg2019cxbvyz
2019-02-10T21:52:25,15.270500,-61.304167,15.0,1.9,Md,ovsm2019cwtk
2019-02-11T06:25:26,15.280333,-61.253333,26.0,2.1,Md,ovsm2019cxkj
2019-02-11T08:15:37,17.370890,-61.642565,40.6,3.0,Md,ovsg2019cxxfaj
2019-02-11T11:35:16,16.045156,-61.664362,-0.7,-0.4,Md,ovsg2019cydvfm
2019-02-11T18:57:05,14.769333,-60.729667,86.1,2.2,Md,ovsm2019cyjd
2019-02-12T07:15:36,16.023667,-61.875833,20.8,1.2,Md,ovsg2019czqyjh
2019-02-12T07:37:11,16.043833,-61.822000,25.6,0.7,Md,ovsg2019czrrch
2019-02-12T09:16:51,15.827333,-61.622000,9.0,0.8,Md,ovsg2019czuyvy
2019-02-12T10:09:50,16.044740,-61.663500,-0.8,-0.4,Md,ovsg2019czwsna
2019-02-12T12:39:19,16.045500,-61.791833,27.7,0.7,Md,ovsg2019dabrln
2019-02-12T20:09:06,14.291826,-60.503516,16.2,2.5,Md,ovsm2019daha
2019-02-12T21:06:30,14.167000,-60.488500,22.7,2.6,Md,ovsm2019daix
2019-02-13T15:37:05,16.043074,-61.664793,-1.0,-0.6,Md,ovsg2019dcdhjw
2019-02-14T03:28:46,16.043074,-61.664793,-1.2,-1.0,Md,ovsg2019ddawpn
2019-02-14T08:33:06,12.990500,-59.228333,50.0,3.6,Md,ovsm2019ddbb
2019-02-14T12:56:13,14.453333,-60.939500,147.5,2.8,Md,ovsm2019ddjt
2019-02-14T13:12:57,13.968167,-60.549333,15.2,2.6,Md,ovsm2019ddkh
2019-02-15T03:34:13,15.629667,-60.384833,30.0,2.9,Md,ovsm2019dems
2019-02-15T06:08:11,16.042865,-61.664147,-0.9,-1.3,Md,ovsg2019dfbwxn
2019-02-15T11:29:22,16.715500,-60.651667,7.2,2.4,Md,ovsg2019dfmnzk
2019-02-15T23:48:21,16.043698,-61.662424,-0.7,0.1,Md,ovsg2019dglalp
2019-02-16T09:21:57,16.043698,-61.663285,-0.7,-0.1,Md,ovsg2019dheasq
2019-02-16T09:39:57,15.817000,-61.623167,9.0,1.1,Md,ovsg2019dheqhs
2019-02-16T13:05:26,15.386667,-61.127333,145.4,2.3,Md,ovsg2019dhllic
2019-02-16T14:04:06,15.530167,-60.710333,68.3,2.0,Md,ovsg2019dhnjwh
2019-02-16T14:49:55,13.630000,-59.394500,38.1,3.7,Md,ovsm2019dhen
2019-02-16T22:47:59,16.043490,-61.663070,-0.8,-1.0,Md,ovsg2019diethz
2019-02-17T02:51:46,14.982500,-60.740833,57.8,2.1,Md,ovsm2019dici
2019-02-17T02:55:51,15.618833,-60.628333,23.1,2.7,Md,ovsm2019dicl
